,CountyState,fips,Year,Productionshorttons,AverageEmployees,file,Unnamed: 0,Unnamed: 0.1
3195,Rio Blanco_Colorado,8103,2009,2214388,173,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1976.0,
3196,Robertson_Texas,48395,2009,1724612,106,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1977.0,
3197,Rogers_Oklahoma,40131,2009,48302,10,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1978.0,
3198,Rosebud_Montana,30087,2009,10331684,395,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1979.0,
3199,Routt_Colorado,8107,2009,7827079,564,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1980.0,
3200,Rusk_Texas,48401,2009,4225852,248,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1981.0,
3201,Russell_Virginia,51167,2009,1031003,314,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1982.0,
3202,Saline_Illinois,17165,2009,10416690,1452,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1983.0,
3203,San Juan_New Mexico,35045,2009,14917440,913,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1984.0,
3204,Sangamon_Illinois,17167,2009,2251948,291,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1985.0,
3205,Schuylkill_Pennsylvania,42107,2009,1162701,520,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1986.0,
3206,Schuylkill_Refuse Recovery,-9999,2009,99953,4,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1987.0,
3207,Scott_Tennessee,47151,2009,0,20,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1988.0,
3208,Sebastian_Arkansas,5131,2009,4638,18,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1989.0,
3209,Sevier_Utah,49041,2009,6748311,369,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1990.0,
3210,Shelby_Alabama,1117,2009,514368,215,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1991.0,
3211,Somerset_Pennsylvania,42111,2009,3795191,932,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1992.0,
3212,Stark_Ohio,39151,2009,365994,63,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1993.0,
3213,Sullivan_Indiana,18153,2009,2761949,288,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1994.0,
3214,Sweetwater_Wyoming,56037,2009,8710235,603,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1995.0,
3215,Tazewell_Virginia,51185,2009,836322,201,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1996.0,
3216,Tioga_Pennsylvania,42117,2009,1481,2,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1997.0,
3217,Titus_Texas,48449,2009,641252,126,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1998.0,
3218,Tucker_West Virginia,54093,2009,2215064,196,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1999.0,
3219,Tuscaloosa_Alabama,1125,2009,7575826,1642,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2000.0,
3220,Tuscaloosa_Refuse Recovery,-9999,2009,343137,15,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2001.0,
3221,Tuscarawas_Ohio,39157,2009,1755424,239,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2002.0,
3222,Union_Kentucky,21225,2009,5137248,752,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2003.0,
3223,Upshur_West Virginia,54097,2009,704212,173,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2004.0,
3224,Venango_Pennsylvania,42121,2009,0,12,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2005.0,
3225,Vermilion_Illinois,17183,2009,214627,54,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2006.0,
3226,Vigo_Indiana,18167,2009,4068011,316,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2007.0,
3227,Vinton_Ohio,39163,2009,771983,129,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2008.0,
3228,Wabash_Illinois,17185,2009,977582,55,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2009.0,
3229,Walker_Alabama,1127,2009,3249741,613,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2010.0,
3230,Walker_Refuse Recovery,-9999,2009,32041,4,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2011.0,
3231,Warrick_Indiana,18173,2009,2289059,120,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2012.0,
3232,Washington_Pennsylvania,42125,2009,962968,268,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2013.0,
3233,Washington_Refuse Recovery,-9999,2009,17505,4,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2014.0,
3234,Wayne_West Virginia,54099,2009,5543890,777,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2015.0,
3235,Webster_Kentucky,21233,2009,1911996,287,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2016.0,
3236,Webster_West Virginia,54101,2009,4857778,584,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2017.0,
3237,Westmoreland_Pennsylvania,42129,2009,51954,32,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2018.0,
3238,White_Illinois,17193,2009,2472635,329,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2019.0,
3239,Whitley_Kentucky,21235,2009,336220,146,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2020.0,
3240,Williamson_Illinois,17199,2009,5921151,173,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2021.0,
3241,Winston_Alabama,1133,2009,428660,80,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2022.0,
3242,Wise_Virginia,51195,2009,10333517,1918,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2023.0,
3243,Wyoming_Refuse Recovery,-9999,2009,30965,8,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2024.0,
3244,Wyoming_West Virginia,54109,2009,3006081,932,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2025.0,
3245,Yukon-Koyukuk_Alaska,-9999,2009,1860363,119,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2026.0,
3246,Allegany_Maryland,24001,2010,1813255,233,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2027.0,
3247,Allegheny_Pennsylvania,42003,2010,219680,34,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2028.0,
3248,Anderson_Tennessee,47001,2010,294514,111,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2029.0,
3249,Armstrong_Pennsylvania,42005,2010,3446238,358,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2030.0,
3250,Atascosa_Texas,48013,2010,3294198,224,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2031.0,
3251,Athans_Refuse Recovery,-9999,2010,21719,4,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2032.0,
3252,Barbour_West Virginia,54001,2010,1622466,360,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2033.0,
3253,Bates_Missouri,29013,2010,458477,23,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2034.0,
3254,Beaver_Pennsylvania,42007,2010,200135,26,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2035.0,
3255,Bedford_Pennsylvania,42009,2010,37939,6,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2036.0,
3256,Bell_Kentucky,21013,2010,2228546,853,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2037.0,
3257,Belmont_Ohio,39013,2010,7559272,731,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2038.0,
3258,Bibb_Alabama,1007,2010,127667,14,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2039.0,
3259,Bighorn_Montana,-9999,2010,27760422,557,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2040.0,
3260,Blount_Alabama,1009,2010,148994,48,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2041.0,
3261,Boone_West Virginia,54005,2010,22451922,3900,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2042.0,
3262,Bourbon_Kansas,20011,2010,132691,36,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2043.0,
3263,Boyd_Kentucky,21019,2010,272102,59,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2044.0,
3264,Breathitt_Kentucky,21025,2010,959831,195,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2045.0,
3265,Buchanan_Virginia,51027,2010,8744056,1685,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2046.0,
3266,Butler_Pennsylvania,42019,2010,236298,73,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2047.0,
3267,Cambria_Pennsylvania,42021,2010,1407792,234,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2048.0,
3268,Cambria_Refuse Recovery,-9999,2010,264138,12,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2049.0,
3269,Cameron_Pennsylvania,42023,2010,39412,9,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2050.0,
3270,Campbell_Tennessee,47013,2010,931401,290,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2051.0,
3271,Campbell_Wyoming,56005,2010,392528314,5408,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2052.0,
3272,Carbon_Pennsylvania,42025,2010,0,3,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2053.0,
3273,Carbon_Utah,49007,2010,8999079,938,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2054.0,
3274,Carbon_Wyoming,56007,2010,672,14,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2055.0,
3275,Carroll_Ohio,39019,2010,135948,42,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2056.0,
3276,Centre_Pennsylvania,42027,2010,98436,12,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2057.0,
3277,Choctaw_Mississippi,28019,2010,4003505,232,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2058.0,
3278,Claiborne_Tennessee,47025,2010,537474,121,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2059.0,
3279,Clarion_Pennsylvania,42031,2010,335975,92,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2060.0,
3280,Clay_Indiana,18021,2010,25100,17,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2061.0,
3281,Clay_Kentucky,21051,2010,487962,164,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2062.0,
3282,Clay_Refuse Recovery,-9999,2010,78226,3,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2063.0,
3283,Clay_West Virginia,54015,2010,2095129,273,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2064.0,
3284,Clearfield_Pennsylvania,42033,2010,3652528,710,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2065.0,
3285,Columbia_Pennsylvania,42037,2010,179694,57,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2066.0,
3286,Columbiana_Ohio,39029,2010,91628,48,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2067.0,
3287,Converse_Wyoming,56009,2010,35908216,536,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2068.0,
3288,Coshocton_Ohio,39031,2010,294832,91,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2069.0,
3289,Craig_Oklahoma,40035,2010,46938,21,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2070.0,
3290,Cullman_Alabama,1043,2010,69035,17,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2071.0,
3291,Dauphin_Pennsylvania,42043,2010,2129,9,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2072.0,
3292,Daviess_Indiana,18027,2010,2859080,276,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2073.0,
3293,Daviess_Kentucky,21059,2010,373954,35,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2074.0,
3294,De Soto_Louisiana,-9999,2010,3929434,251,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2075.0,
3295,Delta_Colorado,8029,2010,1325208,293,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2076.0,
3296,Dickenson_Virginia,51051,2010,1058819,437,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2077.0,
3297,Dubois_Indiana,18037,2010,1286185,88,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2078.0,
3298,Elk_Pennsylvania,42047,2010,333352,53,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2079.0,
3299,Emery_Utah,49015,2010,3953522,510,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2080.0,
3300,Fayette_Alabama,1057,2010,3037170,372,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2081.0,
3301,Fayette_Pennsylvania,42051,2010,184139,54,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2082.0,
3302,Fayette_Refuse Recovery,-9999,2010,3539,5,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2083.0,
3303,Fayette_West Virginia,54019,2010,6466630,932,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2084.0,
3304,Fentress_Tennessee,47049,2010,16789,3,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2085.0,
3305,Floyd_Kentucky,21071,2010,1574138,323,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2086.0,
3306,Floyd_Refuse Recovery,-9999,2010,31468,6,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2087.0,
3307,Franklin_Alabama,1059,2010,109530,30,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2088.0,
3308,Franklin_Illinois,17055,2010,324493,71,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2089.0,
3309,Franklin_Refuse Recovery,-9999,2010,223273,14,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2090.0,
3310,Freestone_Texas,48161,2010,2619451,232,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2091.0,
3311,Gallatin_Illinois,17059,2010,2245750,198,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2092.0,
3312,Gallia_Ohio,39053,2010,0,3,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2093.0,
3313,Garfield_Colorado,8045,2010,199650,27,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2094.0,
3314,Garrett_Maryland,24023,2010,771901,189,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2095.0,
3315,Gibson_Indiana,18051,2010,11200754,899,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2096.0,
3316,Giles_Virginia,51071,2010,141110,5,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2097.0,
3317,Grant_West Virginia,54023,2010,5017,38,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2098.0,
3318,Greenbrier_West Virginia,54025,2010,911778,430,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2099.0,
3319,Greene_Indiana,18055,2010,0,3,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2100.0,
3320,Greene_Pennsylvania,42059,2010,22246314,2435,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2101.0,
3321,Guernsey_Ohio,39059,2010,236939,24,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2102.0,
3322,Gunnison_Colorado,8051,2010,8587769,719,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2103.0,
3323,Harlan_Kentucky,21095,2010,10681099,2357,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2104.0,
3324,Harrison_Ohio,39067,2010,3955176,365,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2105.0,
3325,Harrison_Texas,48203,2010,4568991,299,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2106.0,
3326,Harrison_West Virginia,54033,2010,588811,109,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2107.0,
3327,Haskell_Oklahoma,40061,2010,140692,40,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2108.0,
3328,Henderson_Kentucky,21101,2010,2332566,273,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2109.0,
3329,Hopkins_Kentucky,21107,2010,13120014,1195,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2110.0,
3330,Hopkins_Texas,48223,2010,1858244,136,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2111.0,
3331,Hot Springs_Wyoming,56017,2010,25913,4,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2112.0,
3332,Indiana_Pennsylvania,42063,2010,2410115,481,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2113.0,
3333,Jackson_Alabama,1071,2010,33623,7,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2114.0,
3334,Jackson_Illinois,17077,2010,650211,112,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2115.0,
3335,Jackson_Kentucky,21109,2010,27462,5,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,2116.0,
